ipAddress,abuseConfidenceScore,isp,domain,countryCode,totalReports,lastReportedAt
89.37.95.207,18,HostRoyale Technologies Pvt Ltd,hostroyale.com,ES,2,2024-02-07T03:15:55+00:00
45.67.96.55,1,E Sydney,legaconetworks.nl,AU,0,2023-12-18T21:45:10+00:00
45.132.224.9,3,Syndesi Networks B.V.,syndesi-networks.nl,AU,2,2024-01-20T07:00:36+00:00
45.128.199.2,12,Expres,expressvpn.com,NL,2,2024-02-06T22:08:22+00:00
37.140.254.177,11,LayerSwitch B.V.,layerswitch.com,CH,1,2024-01-31T08:09:29+00:00
191.96.37.100,3,Cyber Assets Fzco,cyberassets.ae,US,1,2024-02-03T14:46:02+00:00
45.133.5.5,3,VPN Consumer,legaconetworks.nl,AU,1,2024-01-20T03:39:26+00:00
45.132.224.38,16,Syndesi Networks B.V.,syndesi-networks.nl,AU,2,2024-01-23T16:01:29+00:00
67.215.1.147,31,Avira - Lifelock,nortonlifelock.com,CA,5,2024-01-24T17:15:17+00:00
212.30.36.32,47,M Nets SAL,mnets.net,DE,9,2024-02-07T01:15:41+00:00
37.46.115.19,11,AltusHost B.V.,altushost.com,RS,1,2024-02-08T03:07:08+00:00
154.47.25.194,27,DataCamp Limited,datacamp.co.uk,US,22,2024-02-05T06:30:09+00:00
103.167.172.187,3,Gungun Fiber Broadband,megatelnetworks.in,IN,1,2024-02-06T12:30:10+00:00
212.102.60.130,30,DataCamp Limited,cdn77.com,US,1,2024-01-12T03:15:34+00:00
193.36.225.112,2,Panq B.V.,panq.nl,US,0,2024-01-08T11:50:50+00:00
23.26.221.31,17,Secfirewallas,ipxo.com,IN,3,2024-01-22T14:22:08+00:00
89.187.166.17,29,DataCamp s.r.o.,datacamp.sk,GB,0,2024-01-15T23:47:52+00:00
191.101.157.224,2,IPXO Limited,ipxo.com,DE,1,2024-01-17T19:09:22+00:00
102.220.173.27,4,Allen FTTX,choice2mobiletech.com,KE,1,2024-02-03T15:02:48+00:00
146.70.112.84,10,M247 Ltd Quebec Infrastructure,m247.com,CA,0,2024-01-08T23:30:09+00:00
138.199.60.166,44,DataCamp Limited,datacamp.co.uk,SG,18,2024-02-05T17:25:01+00:00
37.46.113.245,1,AltusHost B.V.,altushost.com,LU,0,2024-01-07T13:28:37+00:00
193.37.32.182,12,Panq B.V.,panq.nl,SG,2,2024-01-23T16:53:15+00:00
188.240.57.86,20,Hydra Communications Ltd,zare.com,GB,4,2024-01-17T00:07:20+00:00
185.198.240.80,30,US NJ,legaconetworks.nl,US,5,2024-02-07T15:12:55+00:00
116.206.14.46,10,PT. Hutchison 3 Indonesia,three.co.id,ID,1,2024-01-24T02:30:39+00:00
216.73.161.87,27,Bandito Networks Inc,bandito.net,US,3,2024-01-31T01:26:12+00:00
129.205.208.52,1,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,1,2024-02-04T09:37:02+00:00
129.205.208.47,1,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,1,2024-02-05T00:08:33+00:00
129.205.208.46,11,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,2,2024-02-05T01:56:53+00:00
129.205.208.59,12,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,2,2024-02-05T00:10:00+00:00
212.193.61.26,8,Trader Soft LLC,simplecloud.club,RU,2,2024-01-23T11:59:42+00:00
37.19.211.63,12,DataCamp Limited,datacamp.co.uk,CA,3,2024-02-02T22:45:05+00:00
178.239.198.39,3,VPN Consumer Network,vpnconsumer.com,GB,1,2024-01-25T14:27:50+00:00
157.97.121.192,14,A&F Networks B.V.,falco-networks.com,US,0,2023-12-11T12:45:32+00:00
129.205.208.49,1,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,1,2024-01-25T02:15:46+00:00
2.57.168.233,35,VPN Consumer New Jersey United States of America,tnrtechnologies.nl,US,20,2024-02-06T17:10:20+00:00
146.70.175.52,20,M247 Europe SRL,m247.com,NL,6,2024-01-28T05:08:46+00:00
146.70.204.179,1,M247 Europe SRL,m247.com,GB,0,2023-12-18T23:27:20+00:00
154.117.180.106,20,Bitco,bitco.co.za,ZA,1,2024-01-18T00:19:22+00:00
93.156.200.40,17,R Cable Y Telecable Telecomunicaciones S.A.U.,mundo-r.com,ES,2,2024-01-25T20:24:56+00:00
41.59.100.66,2,Broadband Subscribers in Tanzania Republic,ttcldata.net,TZ,1,2024-01-09T13:01:45+00:00
45.131.195.209,18,Van Veen Beheer B.V.,vanveen.name,US,3,2024-01-18T22:31:35+00:00
104.234.212.2,22,IPXO LLC,ipxo.com,US,52,2024-02-05T22:15:06+00:00
129.205.208.43,3,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,1,2024-02-07T04:05:22+00:00
194.169.170.21,16,Surfshark Ltd,surfshark.com,NP,2,2024-01-26T16:37:32+00:00
45.248.151.58,2,Dot Internet,dotinternetbd.com,BD,1,2024-02-01T08:34:17+00:00
37.120.132.91,75,Secure Data Systems SRL,s-data.ro,US,29,2024-01-28T04:17:22+00:00
129.205.208.55,1,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,2,2024-02-04T09:37:06+00:00
185.213.154.220,28,31173 Services AB,31173.se,SE,4,2024-01-20T18:15:07+00:00
138.199.24.12,2,DataCamp Limited,datacamp.co.uk,SG,0,2024-01-05T13:13:03+00:00
179.61.240.111,1,IPXO Limited,ipxo.com,NZ,0,2023-12-18T00:50:29+00:00
102.90.57.245,14,MTN Nigeria Communication Limited,mtnonline.com,NG,0,2023-12-31T13:52:39+00:00
194.124.76.38,1,Julita Oskroba,clouvider.co.uk,US,0,2023-12-23T00:13:38+00:00
102.90.58.76,2,MTN Nigeria Communication Limited,mtnonline.com,NG,1,2024-01-11T07:48:01+00:00
129.205.208.29,12,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,3,2024-02-05T01:56:50+00:00
129.205.208.50,1,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,2,2024-02-05T00:08:46+00:00
216.151.183.22,1,NetProtect,netprotect.com,US,0,2023-12-27T07:07:24+00:00
45.84.139.5,4,Stumpner Netservice UG (haftungsbeschraenkt),stumpnernet.de,DE,1,2024-02-06T22:36:08+00:00
102.68.79.177,80,Unwired-Communications-LTD FTTH,unwired.co.ke,KE,22,2024-02-07T12:08:20+00:00
102.90.57.132,9,MTN Nigeria Communication Limited,mtnonline.com,NG,0,2024-01-05T14:19:33+00:00
124.217.189.158,1,Domain Five Enterprises Limited,hthk.com,HK,0,2023-12-19T16:29:45+00:00
118.99.2.9,2,Forewin Telecom Group Limited ISP at HK,hkt.cc,HK,1,2024-01-11T19:10:02+00:00
129.205.208.58,1,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,1,2024-02-05T00:10:00+00:00
103.204.209.210,19,MSL TechBD Limited,msltechbd.net,BD,0,2024-01-08T22:41:13+00:00
103.231.89.218,28,Intergrid Group Pty. Ltd.,intergrid.com.au,AU,5,2024-02-05T00:40:19+00:00
129.205.208.60,11,Botswana Fibre Networks (Proprietary) Limited,bofinet.co.bw,BW,2,2024-02-04T16:39:07+00:00
102.90.57.151,4,MTN Nigeria Communication Limited,mtnonline.com,NG,1,2024-02-06T11:05:42+00:00
87.249.133.98,25,DataCamp Limited,datacamp.co.uk,AT,3,2024-02-04T13:45:04+00:00
195.154.199.155,10,Scaleway,scaleway.com,FR,2,2024-01-28T17:19:30+00:00
45.8.17.11,3,VPN Consumer Network,vpnconsumer.com,NL,1,2024-01-26T04:43:40+00:00
197.248.136.127,18,Safaricom Limited,safaricom.co.ke,KE,3,2024-01-30T14:26:23+00:00
216.131.117.25,1,Strong Technology LLC,strongvpn.com,GB,0,2023-12-24T18:09:12+00:00
136.144.35.236,17,Panq B.V.,panq.nl,US,0,2023-12-28T12:04:52+00:00
185.199.101.48,9,Packethub S.A.,nordvpn.com,CA,0,2024-01-01T00:35:00+00:00
41.193.168.113,1,Vox Telecom Ltd,voxtelecom.co.za,ZA,0,2023-12-18T13:31:11+00:00
184.75.208.34,17,Amanah Tech Inc.,amanah.com,CA,8,2024-02-06T19:05:01+00:00
193.148.18.52,33,M247 Europe SRL,m247.com,US,9,2024-02-01T09:56:30+00:00
191.96.106.223,11,IPXO,ipxo.com,US,1,2024-02-03T07:06:49+00:00
193.142.201.90,2,TT1 Datacenter UG (haftungsbeschraenkt),tt1-datacenter.de,NL,1,2024-01-11T00:42:29+00:00
2.57.169.4,2,Express Equinix Torronto,equinix.com,CA,1,2024-01-15T10:48:42+00:00
102.165.16.78,24,Digital Energy Technologies Chile Spa,host1plus.com,US,5,2024-02-03T03:56:42+00:00
154.6.13.151,8,LogicWeb Inc,logicweb.com,US,0,2024-01-04T07:44:32+00:00
45.133.4.19,4,VPN Consumer AU,vpnconsumer.com,AU,1,2024-02-03T09:00:54+00:00
193.32.127.157,8,31173 Services AB,31173.se,CH,0,2023-12-23T03:04:06+00:00
2.57.169.218,24,Express Equinix Torronto,equinix.com,CA,3,2024-02-06T14:30:02+00:00
159.242.227.139,3,Avast Slovakia s.r.o.,avast.com,GB,1,2024-01-30T07:13:07+00:00
45.133.172.160,1,IPXO Limited,ipxo.com,GB,0,2023-12-24T04:54:08+00:00
213.152.161.138,80,Global Layer B.V.,global-layer.com,NL,26,2024-02-01T13:06:58+00:00
109.201.152.166,17,NForce Entertainment B.V.,nforce.com,NL,8,2024-02-04T16:25:04+00:00
102.165.48.68,16,DET Africa (Pty) Ltd,host1plus.com,US,0,2023-12-25T10:10:25+00:00
195.206.105.203,99,M247 Europe SRL,m247.com,CH,53,2024-02-08T01:54:07+00:00
156.146.54.68,15,DataCamp Limited,cdn77.com,US,2,2024-01-23T13:15:36+00:00
146.70.55.214,42,M247 Europe SRL,m247.com,BE,17,2024-01-27T03:18:18+00:00
102.165.48.53,1,DET Africa (Pty) Ltd,host1plus.com,US,0,2023-12-29T16:14:28+00:00
212.102.46.40,1,DataCamp Limited,cdn77.com,US,0,2023-12-31T05:35:02+00:00
178.238.10.147,10,Customer Allocation HB Client,clouvider.net,GB,1,2024-01-26T09:27:47+00:00
165.231.210.156,8,Fiber Grid Inc,fibergrid.eu,US,2,2024-01-11T11:50:37+00:00
45.144.115.43,51,Customer Allocation HB Client,clouvider.net,US,31,2024-02-07T18:32:05+00:00
216.131.116.22,1,Strong Technology LLC,strongvpn.com,GB,0,2023-12-24T03:14:55+00:00
45.130.136.160,3,Panq,panq.nl,ES,6,2024-02-01T09:08:06+00:00
103.218.27.243,17,RedGrapesPteLtd SG,redgrapes.com.sg,BD,1,2024-01-31T03:04:17+00:00
37.120.155.26,1,Secure Data Systems SRL,s-data.ro,AT,0,2023-12-27T09:20:02+00:00
103.148.49.201,11,PT. Borneo Cakrawala Media,bcmedia.co.id,ID,1,2024-01-14T13:30:57+00:00
45.8.17.143,19,VPN Consumer Network,vpnconsumer.com,NL,2,2024-01-31T18:59:54+00:00
92.119.36.72,41,Van Veen Beheer B.V.,vanveen.name,US,7,2024-01-30T17:57:55+00:00
216.24.212.43,61,Rockion LLC,rockionllc.com,US,14,2024-02-06T14:52:26+00:00
92.119.36.159,35,Van Veen Beheer B.V.,vanveen.name,US,6,2024-02-05T07:13:17+00:00
181.215.25.169,7,IPXO Limited,ipxo.com,GB,0,2023-12-12T22:43:31+00:00
109.202.99.46,3,Global Layer B.V.,global-layer.com,NL,4,2024-01-21T00:40:06+00:00
213.232.87.234,2,TT1 Datacenter UG (haftungsbeschraenkt),tt1-datacenter.de,NL,0,2024-01-08T19:10:06+00:00
62.204.41.128,3,Horizon LLC,gorizontllc.msk.ru,RU,1,2024-02-07T03:09:24+00:00
149.88.25.200,10,DataCamp Limited,datacamp.co.uk,US,0,2024-01-02T22:00:13+00:00
103.148.49.202,10,PT. Borneo Cakrawala Media,bcmedia.co.id,ID,1,2024-01-26T04:43:21+00:00
109.202.99.36,12,Global Layer B.V.,global-layer.com,NL,10,2024-02-07T11:25:07+00:00
37.19.200.137,12,DataCamp Limited,datacamp.co.uk,US,2,2024-01-28T22:00:24+00:00
103.148.49.203,11,PT. Borneo Cakrawala Media,bcmedia.co.id,ID,1,2024-01-19T14:03:42+00:00
44.196.228.180,3,Amazon Data Services NoVa,amazon.com,US,1,2024-01-25T06:26:37+00:00
185.199.110.153,43,GitHub Inc.,github.com,US,15,2024-01-18T10:28:36+00:00
185.200.118.51,100,M247 Europe SRL,m247.com,GB,56,2024-01-31T23:43:50+00:00
185.200.116.51,100,M247 Europe SRL,m247.com,SG,96,2024-02-07T21:48:06+00:00
95.211.254.216,2,LeaseWeb Netherlands B.V.,leaseweb.com,NL,1,2024-01-18T03:28:59+00:00
216.239.36.54,8,Google LLC,google.com,US,0,2023-12-29T15:59:20+00:00
72.21.81.240,24,Edgecast Inc.,edgecast.com,US,7,2024-02-07T14:11:54+00:00
103.216.220.99,20,Host Universal Pty Ltd,hostuniversal.com.au,AU,13,2024-02-05T03:45:10+00:00
185.199.108.153,36,GitHub Inc.,github.com,US,4,2024-02-06T11:40:58+00:00
141.193.213.11,8,WPEngine Inc.,wpengine.com,US,0,2023-12-29T16:21:58+00:00
146.70.202.163,22,M247 Europe SRL,m247.com,US,35,2024-02-06T10:45:08+00:00
216.151.191.11,1,NetProtect,netprotect.com,US,0,2023-12-26T01:10:45+00:00
96.44.191.135,13,QuadraNet Enterprises LLC,quadranet.com,US,11,2024-02-07T06:45:08+00:00
